country_iso3	country_name	observation_date	period_start	period_end	year	month	week	value	time_resolution	metric	y_axis_title	surveillance_scope	extraction_method	value_status	source_url	source_detail	data_freeze_date
FRA	France	2023-09-01	2023-09-01	2023-10-01	2023	9		86	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2023-10-01	2023-10-01	2023-11-01	2023	10		4.7	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2023-10-01	2023-10-01	2023-11-01	2023	10		65	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2023-11-01	2023-11-01	2023-12-01	2023	11		5.2	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2023-11-01	2023-11-01	2023-12-01	2023	11		82	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2023-12-01	2023-12-01	2024-01-01	2023	12		5.9	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2023-12-01	2023-12-01	2024-01-01	2023	12		106	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2024-01-01	2024-01-01	2024-02-01	2024	1		7.6	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2024-01-01	2024-01-01	2024-02-01	2024	1		146	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2024-02-01	2024-02-01	2024-03-01	2024	2		11.4	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2024-02-01	2024-02-01	2024-03-01	2024	2		237	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2024-03-01	2024-03-01	2024-04-01	2024	3		22.2	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2024-03-01	2024-03-01	2024-04-01	2024	3		710	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2024-04-01	2024-04-01	2024-05-01	2024	4		24.3	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2024-04-01	2024-04-01	2024-05-01	2024	4		1665	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2024-05-01	2024-05-01	2024-06-01	2024	5		27.9	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2024-05-01	2024-05-01	2024-06-01	2024	5		5626	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2024-06-01	2024-06-01	2024-07-01	2024	6		21.4	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2024-06-01	2024-06-01	2024-07-01	2024	6		15469	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2024-07-01	2024-07-01	2024-08-01	2024	7		23.9	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2024-07-01	2024-07-01	2024-08-01	2024	7		5915	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2024-08-01	2024-08-01	2024-09-01	2024	8		28.8	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2024-08-01	2024-08-01	2024-09-01	2024	8		5073	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2024-09-01	2024-09-01	2024-10-01	2024	9		14.4	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2024-09-01	2024-09-01	2024-10-01	2024	9		2318	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2024-10-01	2024-10-01	2024-11-01	2024	10		7.6	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2024-10-01	2024-10-01	2024-11-01	2024	10		883	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2024-11-01	2024-11-01	2024-12-01	2024	11		8.1	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2024-11-01	2024-11-01	2024-12-01	2024	11		484	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
FRA	France	2024-12-01	2024-12-01	2025-01-01	2024	12		5.4	monthly	pcr_positivity_percent	PCR positivity per month (%)	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positivity is not a national case count	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly positivity labels	2026-07-27
FRA	France	2024-12-01	2024-12-01	2025-01-01	2024	12		321	monthly	pcr_positive_tests	PCR-positive tests per month	3Labos (Cerba and Eurofins-Biomnis) PCR testing activity; positive tests are not deduplicated patients or nationally notified cases	transcribed_from_official_figure_labels	reported	https://www.santepubliquefrance.fr/sites/default/files/rdd/document/bullnat_coqueluche_20251013.pdf	Figure 13, monthly PCR-positive test labels; annual sums match Figure 12 (2023: 518; 2024: 38,847)	2026-07-27
JPN	Japan	2019-01-07	2019-01-07	2019-01-14	2019	1	2	239	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2019/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2019-01-14	2019-01-14	2019-01-21	2019	1	3	222	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2019/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
